iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
130,130,ES,3.0514942486394947e-11,33,1.0980981663217116e-05,9.106603643129233
131,131,ES,7.114779926903111e-11,44,9.168133435114882,1.0907288270764892e-05
132,132,ES,6.299176315341622e-11,37,9.089006746461429,1.1002387107718684e-05
133,133,ES,8.394899913116716e-11,35,9.026135975789279,1.107894373015282e-05
134,134,ES,9.877761240034174e-11,42,9.176681574887239,1.0897256736064192e-05
135,135,ES,2.0687138220266666e-11,38,9.118083024460882,1.0967169738046215e-05
136,136,ES,2.2221797242040533e-11,36,1.0976359436425061e-05,9.110531549704179
137,137,ES,3.1477528336602912e-12,42,1.09701492245299e-05,9.115633156117289
138,138,ES,7.062491025805903e-11,39,1.101335302091856e-05,9.079958491618985
139,139,ES,4.7328073872261806e-11,32,1.0904099187280359e-05,9.170861365006227
140,140,ES,9.129451733647794e-11,38,1.0895238566394212e-05,9.178268567315481
141,141,ES,1.3669105295619544e-11,38,1.0940906447851414e-05,9.140015595277788
142,142,ES,7.523837191855914e-12,42,1.0997857287021225e-05,9.092659337081246
143,143,ES,1.722335259468927e-11,38,1.1005251026917722e-05,9.086539347049262
144,144,ES,2.917356270873212e-11,36,1.0967896795098653e-05,9.117566240352012
145,145,ES,3.258704264248049e-11,41,1.0930007555159237e-05,9.149155180796285
146,146,ES,1.358319949658466e-11,42,9.13795942151843,1.094337679558614e-05
147,147,ES,1.2013365694715376e-11,39,9.1314512523396,1.0951138577056467e-05
148,148,ES,1.6461216554107666e-11,42,9.093266944246302,1.099710595407253e-05
149,149,ES,4.996651478870707e-11,38,1.0921096598977831e-05,9.156547815343721
150,150,ES,7.622797397583623e-11,44,1.0894298201562201e-05,9.179150852992835
151,151,ES,7.736261576100766e-11,44,1.0888450452389947e-05,9.184014539379108
152,152,ES,9.145249530068259e-11,39,9.067853086783483,1.102806297534599e-05
153,153,ES,8.99926429912139e-11,28,1.0968002654553397e-05,9.11751607299706
154,154,ES,3.873441050339732e-11,49,1.103798792686657e-05,9.059652786167755
155,155,ES,9.872237139582738e-09,501,8.842910660487837e-06,11.308757746828881
156,156,ES,2.6646975790657734e-11,34,1.092700799901357e-05,9.15165135889187
157,157,ES,2.366327952967948e-11,22,1.0978456374331135e-05,9.108792909801458
158,158,ES,9.675829354478415e-11,33,9.04778351109619,1.1052511295500938e-05
159,159,ES,6.958504153369833e-11,36,1.1007515522436493e-05,9.084629545140476
160,160,ES,5.696348789630777e-11,48,1.090702792197449e-05,9.1684335887349
161,161,ES,3.91419018184123e-11,38,9.052413417304793,1.1046794968304763e-05
162,162,ES,3.4990793950760678e-12,41,9.111326506910013,1.0975330723762433e-05
163,163,ES,3.219680183590812e-11,39,1.0978956531714193e-05,9.108385355377262
164,164,ES,1.0447645389755038e-11,41,9.10548525516057,1.0982355585811271e-05
165,165,ES,4.068151622285721e-11,40,1.1027824300885829e-05,9.067928916340906
166,166,ES,8.743403044555302e-11,30,1.0946060832772083e-05,9.135626277318224
167,167,ES,8.841776970651211e-11,41,9.15019671716962,1.0928815606908953e-05
168,168,ES,9.53640907128287e-11,43,1.0884206919339467e-05,9.187666596182867
169,169,ES,2.419844851689888e-11,38,1.1030291365016022e-05,9.06596162878892
170,170,ES,4.487493410967856e-11,36,1.1011546026903229e-05,9.081321492288694
171,171,ES,4.4191467941145484e-11,35,9.095469812043905,1.099455622486873e-05
172,172,ES,3.073361087049165e-11,45,9.099481281196097,1.0989697808779692e-05
173,173,ES,7.63499251729418e-11,39,9.08266942983937,1.1010070853254683e-05
174,174,ES,1.1802797251644708e-11,42,1.1015211181157273e-05,9.078368812866197
175,175,ES,5.821562103899817e-11,40,1.0933033870722899e-05,9.146534617449364
176,176,ES,7.220085639494442e-12,40,9.082730516443984,1.1009912406811224e-05
177,177,ES,2.4089990809116476e-12,39,9.098297738285607,1.0991081161032886e-05
178,178,ES,1.2664473250443673e-11,43,9.079277136671559,1.1014113953270895e-05
179,179,ES,4.388926413342477e-11,43,1.0991361754605128e-05,9.097994030880177
180,180,ES,3.72337041035982e-11,38,1.1008189553937486e-05,9.084095124775986
181,181,ES,2.428150410220855e-11,35,9.07540657080201,1.1018751080842245e-05
182,182,ES,7.31027354505723e-11,39,1.1039867920339658e-05,9.058139431229689
183,183,ES,2.1275792132454652e-11,31,1.0986703193294924e-05,9.101869722924475
184,184,ES,3.504599730268633e-11,19,1.1009281041039242e-05,9.083293856404053
185,185,ES,1.3411482446989247e-11,44,1.101959756789331e-05,9.07473189066816
186,186,ES,4.3935730836005256e-11,40,9.168335806800314,1.0907100638891927e-05
187,187,ES,5.217272048967213e-11,40,1.0925928240114172e-05,9.15249246679282
188,188,ES,9.890574823340754e-11,35,9.18837183723683,1.0883267803479146e-05
189,189,ES,2.944954082768061e-11,44,1.0944942813393356e-05,9.13660037337933
190,190,ES,5.116398398723313e-11,32,1.0902155876215518e-05,9.172486329370257
191,191,ES,2.0376587090372024e-11,23,1.0935353541192205e-05,9.1446680508285
192,192,ES,1.9595682466128176e-11,44,1.1000669359750881e-05,9.09031897820769
193,193,ES,8.456672951370541e-11,37,1.1054592590415062e-05,9.046070074957832
194,194,ES,2.0724731601352306e-11,37,1.0975747741144106e-05,9.110955369007648
195,195,ES,9.190783181361376e-11,25,1.0915242720703445e-05,9.161569453233572
196,196,ES,3.308241147873258e-11,40,1.1033939860325193e-05,9.062974005824751
197,197,ES,1.4286912906539287e-11,39,1.0970770328797138e-05,9.11516346741019
198,198,ES,1.850328596961965e-11,45,1.094025965884783e-05,9.140570710179366
199,199,ES,2.2535657300402921e-13,26,1.0976612221214637e-05,9.11027771072177
200,200,ES,1.441347135485643e-11,44,9.141339917510884,1.093931625606835e-05
201,201,ES,9.116230370291009e-11,43,1.0991683915197589e-05,9.097873555725672
202,202,ES,9.150451343123625e-11,41,9.137147784937456,1.0944432369227642e-05
203,203,ES,5.6351455899808264e-11,32,9.045122837056539,1.1055714253634987e-05
204,204,ES,2.9223967776677604e-11,33,9.14539021930598,1.0934433655285449e-05
205,205,ES,6.117354366038312e-11,42,9.121615449145159,1.096288664925503e-05
206,206,ES,1.4795330388936752e-11,16,1.094737067980975e-05,9.134592431314282
207,207,ES,8.586860850380728e-12,39,9.0902529510892,1.1000819770488992e-05
208,208,ES,6.236167176863692e-11,39,1.0944935020657028e-05,9.136711826629693
209,209,ES,3.5761251888840445e-11,40,9.054713323209468,1.1043988253352163e-05
210,210,ES,2.2691959376985468e-11,38,1.0933954532368452e-05,9.145802462656963
211,211,ES,7.463738968989921e-11,34,9.099178692874366,1.0990097445996645e-05
212,212,ES,2.697370263822207e-11,36,1.1008519888385662e-05,9.083914821209198
213,213,ES,3.1165106979895444e-12,30,1.0974304531030628e-05,9.112209644695248
214,214,ES,2.522604940826544e-11,39,1.0929771454545715e-05,9.14933974026471
215,215,ES,2.1495488538436152e-11,26,9.148623506879595,1.0930614998995539e-05
216,216,ES,9.109796404197493e-11,39,9.19679075296158,1.0873349251605896e-05
217,217,ES,9.788897381775791e-09,501,8.700405754811015e-06,11.493610486820007
218,218,ES,6.710936627718218e-11,35,1.0893947530772625e-05,9.1793846289227
219,219,ES,7.245508555826899e-11,45,1.1053062545695134e-05,9.047314304260452
220,220,ES,3.046800164999134e-11,38,9.157369244202016,1.0920159636567004e-05
221,221,ES,4.413383768699612e-11,40,1.1022905584950638e-05,9.071968867368195
222,222,ES,5.048202035248744e-11,39,1.0965794269586245e-05,9.119329922752602
223,223,ES,2.407713406689297e-11,41,1.102777388222093e-05,9.06799136001607
224,224,ES,7.143836185062874e-11,41,1.0892652311718393e-05,9.180471985160066
225,225,ES,8.467546540994033e-11,46,9.173191600092256,1.0901394815250285e-05
226,226,ES,3.588325769349217e-11,42,1.0991185798237081e-05,9.098145490171833
227,227,ES,6.728086876825066e-11,42,9.14948017839786,1.0929656488195086e-05
228,228,ES,1.4678891166597808e-11,37,1.1019748945270353e-05,9.074603137278633
229,229,ES,7.450141897824453e-11,43,9.058019796799973,1.1040014763406243e-05
230,230,ES,1.6103553839165956e-11,35,9.128234549074055,1.0954985620566546e-05
231,231,ES,9.719743260747547e-11,37,1.0957296291671667e-05,9.12642665492846
232,232,ES,3.5857231853276307e-12,34,1.0974909013264916e-05,9.111709188776185
233,233,ES,1.577654913845666e-11,44,1.1017543661329746e-05,9.076413403889186
234,234,ES,9.663770886446385e-11,38,9.049124693948004,1.1050710530904816e-05
235,235,ES,9.205622188250009e-11,32,9.130156264670791,1.0952613914980402e-05
236,236,ES,5.2077945768133067e-11,39,1.0979098585654403e-05,9.108281567041587
237,237,ES,3.2474139989936725e-11,27,9.153434241499792,1.0924889795217993e-05
238,238,ES,4.8846757163424316e-11,30,9.077069169554884,1.1016703611103167e-05
239,239,ES,6.147524752532215e-11,34,9.038414225626212,1.1063904333661694e-05
240,240,ES,5.705854796229152e-11,39,1.1056360326362467e-05,9.044541569591757
241,241,ES,2.1705340205346078e-11,40,9.081496989010994,1.1011441938855837e-05
242,242,ES,4.729715354032335e-11,40,9.151797111695691,1.0926762904609728e-05
243,243,ES,9.370960887622602e-11,43,1.1020157353843119e-05,9.074198921057663
244,244,ES,7.549971989339708e-11,38,9.17095411107578,1.0904048654044236e-05
245,245,ES,3.484036925448813e-11,45,9.158550718019177,1.0918737855206092e-05
246,246,ES,8.339441051906935e-11,43,9.095615615085595,1.0994407636897851e-05
247,247,ES,5.0123207054081765e-12,48,1.0988104774016346e-05,9.100770148765196
248,248,ES,9.692337364877598e-11,40,1.1027483628084191e-05,9.068171427185764
249,249,ES,8.135176576022661e-11,40,1.0901543525043491e-05,9.172961848146668
250,250,ES,4.2433559339341226e-11,38,9.061604143645534,1.1035527598194808e-05
251,251,ES,3.7034429456712587e-11,39,1.096219882786435e-05,9.122310598562883
252,252,ES,6.307241135361121e-13,40,1.0981938542408913e-05,9.105867691108328
253,253,ES,1.2181103281718886e-11,42,1.0962216553095872e-05,9.122270222978084
254,254,ES,9.014567783376616e-11,42,9.128054534226669,1.0955136217505897e-05
255,255,ES,9.594111281393055e-11,36,1.102313410250049e-05,9.071911930812863
256,256,ES,3.2848453779042007e-12,40,9.120396901238763,1.096444535206908e-05
257,257,ES,4.9169135595094944e-11,29,9.096398426151099,1.0993285738469406e-05
258,258,ES,9.915433511267145e-11,37,9.104594833634199,1.0983574496636586e-05
259,259,ES,7.621842862812408e-11,40,9.030473572251141,1.1073630824151118e-05
260,260,ES,8.690175171213518e-11,43,1.108058960401043e-05,9.02479532037041
261,261,ES,3.102487591627811e-11,37,9.149591415489459,1.0929483035810614e-05
262,262,ES,1.6259113053239793e-11,41,1.0936962052815088e-05,9.143302434071465
263,263,ES,9.501810192654892e-11,39,9.027974310364954,1.1076638620173474e-05
264,264,ES,7.210054722445059e-11,40,9.097740449277623,1.0991647487684327e-05
265,265,ES,4.6577334116924365e-11,39,1.0915300300208806e-05,9.1614833186367
266,266,ES,4.372306801828842e-11,44,9.166925244772536,1.0908768383818142e-05
267,267,ES,5.50837237497454e-11,38,9.071550147182853,1.1023404464565948e-05
268,268,ES,1.2080790315060074e-11,44,9.128112812952313,1.0955194671504326e-05
269,269,ES,4.851105348755467e-11,37,1.0926786566412999e-05,9.151866734086052
270,270,ES,8.57944378589988e-11,38,9.083735927592153,1.1008784602219441e-05
271,271,ES,2.6406497666757692e-11,39,1.0961812697549669e-05,9.12262271830618
272,272,ES,1.382911404199173e-11,48,9.12524385241695,1.0958645064908265e-05
273,273,ES,1.560808325929549e-11,35,1.0981035320629748e-05,9.10664542211513
274,274,ES,4.9043371233239536e-12,44,1.0957225379889734e-05,9.126395727628536
275,275,ES,4.436994239523685e-11,34,9.092800193949454,1.0997783679334891e-05
276,276,ES,6.084043565822952e-12,32,9.12514439599845,1.095871592308801e-05
277,277,ES,8.937629042292107e-11,45,1.0949659581650536e-05,9.132621741211905
278,278,ES,5.1316802365269684e-11,39,1.1030558501691634e-05,9.065673822942797
279,279,ES,3.18958693271583e-11,45,1.093117884886835e-05,9.148113075219378
280,280,ES,1.036574638081277e-11,44,1.1001450987094527e-05,9.089734247559358
281,281,ES,5.8650967860980956e-12,42,1.0999824318663403e-05,9.091038350378096
282,282,ES,4.471147227144467e-11,38,1.0957751853068978e-05,9.125901743665736
283,283,ES,2.0187628890214927e-11,41,9.13721692917072,1.094421881791279e-05
284,284,ES,2.540115831194957e-12,40,1.0999002209969879e-05,9.091733712965393
285,285,ES,7.859029299009298e-11,37,1.0881778760786841e-05,9.189684312282234
286,286,ES,4.712692794809573e-11,30,1.094176019516775e-05,9.139243782519761
287,287,ES,1.3748141100744193e-11,43,9.1396426726703,1.0941337795145397e-05
288,288,ES,5.4224323855337546e-11,34,1.1040201188983351e-05,9.05776102825904
289,289,ES,8.033010854001166e-11,38,1.0996175458816287e-05,9.094151580417622
290,290,ES,2.3385132168053445e-11,41,1.100300350284802e-05,9.088387385444515
291,291,ES,2.0025511659836385e-12,44,1.0979448614317479e-05,9.107912731580141
292,292,ES,1.3777811561321236e-11,46,1.0948312554132575e-05,9.133847636316993
293,293,ES,3.689560865485907e-12,43,9.115431255864742,1.0970425896536547e-05
294,294,ES,1.298251047669078e-13,41,9.108055195390897,1.0979289049705008e-05
295,295,ES,6.0636501747972204e-12,39,1.0967907587562044e-05,9.117528736452067
296,296,ES,9.874685710553771e-11,41,9.188609267712634,1.0883092290133662e-05
297,297,ES,5.5808143692892583e-11,37,1.0970740065568252e-05,9.115087840050412
298,298,ES,5.201859924847028e-11,42,9.132037506261064,1.0950531507466901e-05
299,299,ES,4.6357379504001536e-11,38,9.161543475571339,1.09151545220218e-05
