iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
159,159,ES,7.290773447277257e-11,116,999999.9999956521,2.000007348728234e-06
160,160,ES,4.433778421013326e-11,113,999999.999996098,2.000005395571896e-06
161,161,ES,9.829090246331688e-11,121,1000000.0000065423,2.0000074490878777e-06
162,162,ES,3.1585771892557937e-11,104,1000000.0000027139,2.0000049214435355e-06
163,163,ES,3.246089984721187e-11,104,1000000.0000038039,1.9999957583573306e-06
164,164,ES,9.495992257649462e-11,103,1000000.0,2.0000097447381995e-06
165,165,ES,8.351326607579539e-11,115,1000000.0000020677,2.0000089015732015e-06
166,166,ES,6.514293243792807e-11,119,1000000.0000029654,2.000007506594738e-06
167,167,ES,3.6150720298166294e-11,117,1000000.0000023723,1.999994475245597e-06
168,168,ES,2.175813687984011e-11,115,1000000.0000045627,2.0000009696395293e-06
169,169,ES,7.793679183155165e-12,105,1000000.0000000675,2.0000027908993818e-06
170,170,ES,3.248427509363938e-11,119,1000000.000003626,2.0000043973198804e-06
171,171,ES,2.6988457436767758e-11,137,1000000.0000040616,1.999996760895116e-06
172,172,ES,9.795963821612922e-11,115,999999.99999057,1.9999969942043457e-06
173,173,ES,3.819241735752491e-11,117,1000000.0000053438,1.999996895784884e-06
174,174,ES,5.314758891262224e-11,113,1000000.0000068613,1.9999975361802633e-06
175,175,ES,2.139368670633142e-11,120,999999.9999986155,2.0000044132521983e-06
176,176,ES,2.4655340125441455e-11,104,1000000.0000033376,2.00000367634808e-06
177,177,ES,1.2700983548663909e-12,120,999999.9999997627,1.999998898270611e-06
178,178,ES,3.9929950288578515e-11,114,1000000.0000049389,1.999996058287541e-06
179,179,ES,8.327179009932309e-11,112,999999.9999967299,2.000008519290213e-06
180,180,ES,1.0724615294086057e-11,114,999999.9999967769,1.999999420001777e-06
181,181,ES,4.5136110672119386e-11,114,1000000.0000028836,2.0000060680184855e-06
182,182,ES,2.5952820594789487e-11,97,999999.99999492,2.000000382455117e-06
183,183,ES,3.728442396101629e-11,115,999999.9999939158,1.999999483519774e-06
184,184,ES,6.720487218850661e-11,96,999999.9999922204,1.999997414835064e-06
185,185,ES,4.8917661409957e-11,97,999999.9999985725,1.9999931531094785e-06
186,186,ES,5.953111355835811e-11,94,1000000.000004943,2.000005924339723e-06
187,187,ES,9.654243577714994e-11,110,999999.9999908297,1.999996471757364e-06
188,188,ES,7.031671654770313e-11,108,999999.9999928339,1.9999956452148644e-06
189,189,ES,1.659677842450932e-11,116,1000000.0000021126,1.9999965166429653e-06
190,190,ES,2.8474852781457476e-11,118,1000000.0000016934,2.0000050603648015e-06
191,191,ES,8.99296272428291e-11,103,999999.9999946152,1.999992194009473e-06
192,192,ES,6.36643087797563e-11,118,999999.9999931161,2.000004034444514e-06
193,193,ES,4.745834975882112e-12,114,1000000.0000020942,1.9999993998447154e-06
194,194,ES,8.01268795787713e-11,96,1000000.0000033438,2.0000083033600556e-06
195,195,ES,1.6652387795670156e-11,105,999999.9999973577,2.0000031097885263e-06
196,196,ES,3.8097193155256455e-11,107,999999.9999963229,1.999995042571499e-06
197,197,ES,6.562710416276939e-11,111,999999.9999964742,2.0000072935768095e-06
198,198,ES,4.657050578689814e-12,109,999999.9999990184,1.999998078157915e-06
199,199,ES,2.4136658895747284e-11,99,999999.9999973475,1.9999958646963616e-06
200,200,ES,5.656216539625955e-11,108,999999.9999929362,1.9999974185021394e-06
201,201,ES,3.189556043093741e-11,116,1000000.0000005829,2.000005617453588e-06
202,202,ES,1.1313252881342579e-11,107,999999.9999967258,1.9999992299467177e-06
203,203,ES,4.656675911054471e-11,115,1000000.0000068204,2.0000002203707907e-06
204,204,ES,2.1894789005138223e-11,115,999999.9999996565,1.9999953334421946e-06
205,205,ES,5.7282341632991095e-12,106,1000000.0000021207,1.9999988906243835e-06
206,206,ES,7.579158044084958e-11,119,999999.9999947584,1.9999930489521973e-06
207,207,ES,5.198465355102324e-11,113,1000000.0000060576,1.999996089657628e-06
208,208,ES,1.5854700846643511e-12,94,1000000.0000003518,2.000001209007918e-06
209,209,ES,1.4062522231078549e-11,114,999999.9999977197,1.9999970229999325e-06
210,210,ES,1.4803129876090658e-11,103,999999.9999964905,2.0000015769808334e-06
211,211,ES,7.600123039250642e-11,112,1000000.0000077039,2.000004080566657e-06
212,212,ES,2.3043677033505948e-11,117,999999.9999966767,1.9999965360061135e-06
213,213,ES,5.191235159328537e-12,117,1000000.0000016688,2.0000015512207594e-06
214,214,ES,3.8423572532282506e-11,97,1000000.0000040759,1.999995329837601e-06
215,215,ES,9.89224093762268e-11,118,1000000.0000099188,1.9999992655049118e-06
216,216,ES,6.763614602077328e-11,109,1000000.0000020206,1.999992027967494e-06
217,217,ES,1.5611460853143932e-11,113,999999.9999961224,1.9999992410760314e-06
218,218,ES,6.859378102688443e-11,111,1000000.0000055177,1.9999938235531532e-06
219,219,ES,4.29401621619776e-11,107,999999.9999980633,1.999993739859128e-06
220,220,ES,9.66476667740956e-11,112,1000000.0000078491,1.9999940805448785e-06
221,221,ES,2.637362113117933e-11,110,1000000.000004667,1.999997856867632e-06
222,222,ES,7.301049062361674e-11,113,1000000.000007573,1.9999960427874037e-06
223,223,ES,4.4976226559760205e-11,111,999999.9999977933,2.0000063330062e-06
224,224,ES,3.340071275237768e-11,121,1000000.0000006892,1.9999942619026425e-06
225,225,ES,1.726781401521268e-11,102,1000000.0000040125,2.000001080622769e-06
226,226,ES,5.019894878880855e-11,109,1000000.0000000962,1.999992915530722e-06
227,227,ES,6.964944428881327e-11,104,999999.9999959752,1.9999926890428234e-06
228,228,ES,4.755514294130667e-11,118,999999.9999937277,1.9999971342003113e-06
229,229,ES,8.172366604569512e-11,105,999999.9999909627,2.000000224711988e-06
230,230,ES,8.5460189267554e-12,97,1000000.0000021801,1.9999980523969942e-06
231,231,ES,7.39454476942397e-11,101,1000000.0000032599,2.000007957301346e-06
232,232,ES,8.251226820944581e-11,136,1000000.0000032415,1.999991514408565e-06
233,233,ES,3.234728499548279e-11,111,999999.9999945457,1.999998388180145e-06
234,234,ES,1.9400048910920398e-11,106,1000000.0000031085,2.000003120432913e-06
235,235,ES,5.3902542029014526e-11,102,1000000.0000017302,1.9999928649371296e-06
236,236,ES,2.926505245302993e-11,98,999999.99999873,2.000005258540036e-06
237,237,ES,7.226186616738926e-11,109,1000000.0000067243,2.0000052005750703e-06
238,238,ES,3.43419703562279e-11,92,999999.9999942369,2.0000010621705786e-06
239,239,ES,2.125725978510266e-11,108,999999.9999953986,1.999999710038105e-06
240,240,ES,1.1079703303275586e-11,138,1000000.0000030125,1.9999985841296196e-06
241,241,ES,8.267513360623862e-11,108,999999.9999938115,1.999993338381352e-06
242,242,ES,3.405977235733723e-12,103,1000000.0000005133,1.9999982272818917e-06
243,243,ES,5.482839024063431e-11,100,999999.9999986277,1.999992723659399e-06
244,244,ES,1.182630496571933e-11,124,1000000.0000007015,2.0000033666254606e-06
245,245,ES,3.823254221243413e-11,116,1000000.0000057651,2.0000022351481025e-06
246,246,ES,5.773864329729259e-11,128,1000000.000001628,2.0000074221538453e-06
247,247,ES,7.26855882620199e-11,117,999999.9999945211,1.999993467955851e-06
248,248,ES,5.0371954539450114e-11,101,999999.9999984007,1.9999930852255265e-06
249,249,ES,3.697712718367285e-11,121,1000000.0000060004,1.999999013890726e-06
250,250,ES,3.506188501527932e-11,113,999999.9999987606,2.000005790156014e-06
251,251,ES,1.9543580246819634e-11,122,999999.9999965234,1.999997269321369e-06
252,252,ES,3.427974596927093e-11,108,999999.9999976768,2.000005374254484e-06
253,253,ES,1.8884776963971866e-11,112,999999.9999964497,2.0000025060036227e-06
254,254,ES,4.608318182674456e-14,106,999999.9999999079,1.9999998060836477e-06
255,255,ES,5.145934521407757e-11,89,999999.99999465,2.000004778821446e-06
256,256,ES,3.6225410699655848e-12,103,1000000.0000017853,2.0000006596046162e-06
257,257,ES,5.923724318703454e-11,111,1000000.0000075239,2.000001621045459e-06
258,258,ES,3.067391449112478e-11,114,1000000.0000046873,1.999997049957217e-06
259,259,ES,3.152675959770321e-11,111,999999.99999447,2.000000972788099e-06
260,260,ES,9.108304653660144e-11,117,999999.9999908011,2.0000025422962697e-06
261,261,ES,6.4524451648074075e-12,98,1000000.0000011023,2.0000022885123797e-06
262,262,ES,8.19252292586532e-11,108,1000000.0000082704,2.0000036777665805e-06
263,263,ES,9.909339329988774e-11,99,999999.9999999203,1.9999900457531204e-06
264,264,ES,7.246032253248876e-11,102,1000000.0000080987,1.9999973785428413e-06
265,265,ES,2.4990975579007355e-11,95,999999.999996235,1.999996711262858e-06
266,266,ES,4.3479877364681264e-11,110,999999.9999953494,1.999995325378216e-06
267,267,ES,2.8337624088159612e-11,116,999999.9999950692,1.999997993739225e-06
268,268,ES,7.997349261876409e-11,117,999999.9999955887,2.000007779063868e-06
269,269,ES,8.693034688878922e-12,122,999999.9999974088,1.9999985932851865e-06
270,270,ES,9.940125208145643e-11,124,1000000.0000098615,1.9999985332685806e-06
271,271,ES,9.445014015465374e-12,133,999999.9999969631,2.000000471271865e-06
272,272,ES,9.165335352482272e-12,101,1000000.0000028304,2.000001074302868e-06
273,273,ES,5.064216679997128e-11,105,999999.9999991185,2.0000070615263975e-06
274,274,ES,8.963331377577499e-11,101,1000000.0000015767,2.000009335265405e-06
275,275,ES,9.21487579804016e-12,108,999999.9999970264,2.000000610415043e-06
276,276,ES,1.1270972776270417e-11,87,1000000.0000027384,2.0000019421408107e-06
277,277,ES,1.0262106417557335e-11,123,999999.9999968075,2.0000002651900106e-06
278,278,ES,5.789317930537085e-11,108,999999.9999969058,2.0000069511994744e-06
279,279,ES,2.640568447288707e-11,98,1000000.0000027547,2.0000043378644012e-06
280,280,ES,7.238465242504387e-11,113,999999.9999923002,2.0000036190394476e-06
281,281,ES,4.702456156677331e-11,117,999999.9999994928,2.000006838662277e-06
282,282,ES,3.6951557210326917e-11,99,999999.9999946214,1.999997167697818e-06
283,283,ES,1.867786216772228e-11,111,1000000.00000426,2.0000007282651522e-06
284,284,ES,7.083521157524892e-11,103,1000000.0000081661,1.999997962699699e-06
285,285,ES,4.9150142819557986e-11,110,999999.9999940753,1.9999962519754562e-06
286,286,ES,9.003578785797161e-12,106,999999.9999993312,1.9999970748898374e-06
287,287,ES,4.754502650224064e-11,115,999999.9999940712,2.0000035205747207e-06
288,288,ES,4.8868799456391235e-11,126,1000000.0000061231,2.0000033728925075e-06
289,289,ES,7.411312264278914e-11,109,999999.9999914597,1.9999989157478554e-06
290,290,ES,4.633941476116447e-11,105,1000000.000006665,2.000001384564725e-06
291,291,ES,1.3262764556158244e-11,99,1000000.0000034971,1.999998983655283e-06
292,292,ES,6.365243335813184e-11,103,1000000.0000062212,1.999995005123101e-06
293,293,ES,2.5660963658341174e-11,88,999999.9999986032,1.9999951307061077e-06
294,294,ES,2.991451046489321e-11,90,999999.9999971021,1.9999953614142155e-06
295,295,ES,1.0933399347087085e-12,109,1000000.0000008078,2.000000663918209e-06
296,296,ES,9.727837264109025e-11,107,1000000.0000051332,1.9999915780865156e-06
297,297,ES,6.514059918936735e-11,101,1000000.0000059697,2.0000054317228937e-06
298,298,ES,8.59566166784455e-11,100,1000000.0000007608,2.0000092400114332e-06
299,299,ES,8.165101716242475e-11,101,999999.9999933472,1.9999938851584156e-06
