iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
152,152,ES,2.3364128446143507e-11,83,1000000.0000046302,1.9999986123666763e-06
153,153,ES,8.334064263611835e-11,74,1000000.0000023805,2.0000088132835265e-06
154,154,ES,8.98736789768603e-11,77,999999.999993243,2.0000066495943882e-06
155,155,ES,5.3505380468203724e-11,74,999999.9999947646,2.0000051084010902e-06
156,156,ES,2.760083182481102e-11,89,999999.9999949896,1.999998419904542e-06
157,157,ES,3.648337606072432e-12,78,999999.999998188,1.9999993958700667e-06
158,158,ES,2.5722270706430268e-11,78,999999.9999950263,1.999999007891808e-06
159,159,ES,4.9049748849052145e-11,77,999999.999993558,1.9999972521186406e-06
160,160,ES,1.5223267223245842e-11,82,1000000.0000008713,2.0000038031793874e-06
161,161,ES,3.1041665923313936e-11,70,1000000.0000046138,2.0000031232540556e-06
162,162,ES,7.423483606479617e-12,69,1000000.000002262,1.999998481092205e-06
163,163,ES,4.46790813341606e-11,80,999999.999998908,2.0000065944445685e-06
164,164,ES,5.17399930773946e-11,76,1000000.0000071661,2.0000006225247698e-06
165,165,ES,2.703580483384621e-11,79,999999.9999973496,1.9999955266354077e-06
166,166,ES,6.889445607322316e-11,78,999999.9999973169,2.000007854635466e-06
167,167,ES,6.886015941162741e-11,79,1000000.0000047529,2.0000068022115874e-06
168,168,ES,8.02010206615363e-11,76,1000000.0000046914,2.000007628331797e-06
169,169,ES,7.126839864322831e-11,77,1000000.000003984,2.0000074428691892e-06
170,170,ES,7.43177446332696e-11,82,999999.9999953249,1.999992757014775e-06
171,171,ES,2.05220622191326e-11,76,999999.9999978812,2.000004004117513e-06
172,172,ES,4.722889726539893e-11,77,1000000.0000062007,2.0000029630350174e-06
173,173,ES,8.87393157729087e-11,87,1000000.0000091704,1.999997845133548e-06
174,174,ES,8.735365379881986e-11,77,1000000.0000010963,2.0000092817981282e-06
175,175,ES,7.458911716869892e-11,77,1000000.0000023684,1.9999916945741554e-06
176,176,ES,3.343383224115697e-11,83,999999.9999954844,1.999996388515911e-06
177,177,ES,7.533915495064134e-11,76,999999.9999916559,1.999997609267651e-06
178,178,ES,4.734974343113137e-11,79,1000000.0000033173,1.999993971265027e-06
179,179,ES,8.018137393523063e-11,83,1000000.0000072398,2.0000052694597266e-06
180,180,ES,9.306920500535081e-11,77,999999.9999945395,2.000007953159623e-06
181,181,ES,6.034089611987847e-11,78,999999.9999962697,2.000006813654553e-06
182,182,ES,1.000303014474982e-11,74,1000000.0000023887,1.9999979270701645e-06
183,183,ES,8.288859524019335e-11,71,999999.9999943188,2.0000071142746573e-06
184,184,ES,2.489264879653522e-11,83,1000000.000004074,2.000002880190817e-06
185,185,ES,7.003072185611121e-11,84,1000000.0000038448,1.999992567101937e-06
186,186,ES,8.462877517264523e-11,81,1000000.0000081518,1.999995736446925e-06
187,187,ES,5.288492938534537e-11,80,999999.9999928627,1.999998605819647e-06
188,188,ES,6.842784259369296e-12,74,1000000.0000009368,1.999997557622012e-06
189,189,ES,3.77231074059052e-11,78,1000000.0000007282,1.9999939014032594e-06
190,190,ES,2.761281513572168e-11,82,1000000.0000029122,2.0000043739672176e-06
191,191,ES,8.005923928990115e-11,76,999999.9999910548,1.999999795137816e-06
192,192,ES,2.0660185653330005e-11,82,999999.9999957216,2.000001534822738e-06
193,193,ES,3.200250925127285e-11,85,1000000.0000035422,2.0000044108372845e-06
194,194,ES,1.3510771677345846e-11,81,999999.9999979836,1.9999969267675334e-06
195,195,ES,5.1067796714081246e-11,85,1000000.0000065526,1.9999971483472858e-06
196,196,ES,2.7811101583237694e-11,75,1000000.0000052274,1.999999303268555e-06
197,197,ES,6.918737386936107e-11,78,999999.999998503,2.0000081820816363e-06
198,198,ES,4.333607504888665e-11,77,999999.999996049,1.9999947345051616e-06
199,199,ES,5.762264690707738e-11,76,999999.9999942043,2.0000049022643273e-06
200,200,ES,1.4848006822223734e-11,81,999999.9999963187,1.999998861523585e-06
201,201,ES,5.0941097959899804e-11,75,1000000.0000071129,1.999999409795838e-06
202,202,ES,2.224385369612012e-12,76,999999.9999993824,2.000001357563852e-06
203,203,ES,9.623070220136677e-11,71,999999.999993603,1.999992563023311e-06
204,204,ES,5.898274557676675e-11,80,999999.9999953331,2.000006099450897e-06
205,205,ES,4.545549376491862e-11,84,1000000.0000058041,1.9999965695802706e-06
206,206,ES,8.368255114319708e-11,77,999999.9999941428,2.0000070267969985e-06
207,207,ES,8.718581558459466e-13,79,999999.9999991616,2.0000004109819453e-06
208,208,ES,1.7371573321634238e-11,83,999999.999996143,2.000001579711333e-06
209,209,ES,5.6231116865334396e-11,81,1000000.00000009,2.00000749820086e-06
210,210,ES,4.830238379796745e-11,77,1000000.0000030922,2.0000062241833937e-06
211,211,ES,7.56684579722553e-12,81,1000000.0000026096,1.9999991299305013e-06
212,212,ES,6.106250843227463e-11,75,1000000.0000077265,1.999998832106397e-06
213,213,ES,6.939319573934208e-11,78,999999.9999930793,2.0000046365737587e-06
214,214,ES,1.088091886245293e-11,90,1000000.0000012598,1.999996951439563e-06
215,215,ES,9.827215739145122e-11,74,999999.9999901262,2.000000883711907e-06
216,216,ES,2.992796852837191e-11,75,999999.9999968874,2.0000044988629473e-06
217,217,ES,3.155610230630074e-11,72,999999.9999943841,2.00000013435738e-06
218,218,ES,3.787957582781003e-11,78,1000000.0000036975,1.9999950797981638e-06
219,219,ES,6.420766070806067e-11,80,999999.9999919914,1.9999997342347226e-06
220,220,ES,8.11987843403937e-11,77,1000000.0000021269,1.999991243566851e-06
221,221,ES,8.316890756942257e-11,81,999999.999992106,1.9999954334450796e-06
222,222,ES,2.911738836918065e-11,85,1000000.0000050105,2.000002003018506e-06
223,223,ES,1.067347323568174e-12,86,1000000.0000009448,2.000000417909264e-06
224,224,ES,2.2030006760084355e-12,69,1000000.0000008876,1.9999988103533453e-06
225,225,ES,7.994146459388945e-11,78,1000000.0000021474,1.9999913207013443e-06
226,226,ES,9.682357102902897e-11,82,1000000.0000024501,1.999990470005887e-06
227,227,ES,1.083835798437115e-11,77,1000000.0000016483,2.0000028498009404e-06
228,228,ES,8.593079338624e-11,80,999999.9999913124,1.9999967664080554e-06
229,229,ES,7.899467701622235e-11,80,1000000.0000052479,1.9999928268196e-06
230,230,ES,4.67627870631285e-11,68,999999.9999952922,1.999995040264373e-06
231,231,ES,8.833000248950803e-11,82,1000000.0000093501,1.99999904862299e-06
232,232,ES,8.2125229847861e-11,82,1000000.0000015912,1.9999910784820917e-06
233,233,ES,3.3618329707293954e-11,83,999999.9999942083,1.9999997261905413e-06
234,234,ES,6.804855605727848e-11,74,999999.999998593,2.0000081282818135e-06
235,235,ES,1.0375501505640297e-11,80,999999.999997186,1.9999984325378415e-06
236,236,ES,5.947025618145372e-11,71,999999.9999965437,1.9999931062009184e-06
237,237,ES,6.666006222256806e-11,78,999999.9999949486,1.999993585678469e-06
238,238,ES,5.991542727922194e-11,82,1000000.0000012106,2.0000076452489036e-06
239,239,ES,9.472605664492697e-11,76,1000000.0000033786,2.000009127483682e-06
240,240,ES,1.8429045617625823e-11,81,999999.9999959139,2.000001316498966e-06
241,241,ES,2.8186499271239246e-12,82,1000000.0000014195,2.0000008965493866e-06
242,242,ES,8.503884965437072e-11,76,999999.9999909238,2.0000016313880876e-06
243,243,ES,3.330788018838994e-11,76,999999.9999996442,1.9999942396785597e-06
244,244,ES,1.6111036848823567e-11,85,999999.9999960939,2.0000009238855937e-06
245,245,ES,5.861241599865489e-11,84,1000000.0000073788,2.000002041168687e-06
246,246,ES,1.5414354083142955e-11,79,999999.9999982372,1.999996491866066e-06
247,247,ES,7.70623635136633e-11,79,1000000.0000085363,2.0000020480209905e-06
248,248,ES,6.831330984711534e-11,83,999999.9999977136,2.0000079426551988e-06
249,249,ES,1.2342636033739625e-11,73,1000000.0000033212,1.9999988544881737e-06
250,250,ES,2.7834810257927998e-11,70,1000000.0000048714,2.000002025892688e-06
251,251,ES,2.8752918856684285e-12,87,1000000.0000015992,2.000000563787506e-06
252,252,ES,1.472621327372828e-11,78,999999.999998552,1.999996446190123e-06
253,253,ES,2.3703438978487382e-11,85,999999.9999973945,1.9999958872380196e-06
254,254,ES,4.166701558666466e-11,73,999999.9999975826,1.999994014742425e-06
255,255,ES,4.111111025489208e-11,82,1000000.0000029736,2.000005680560373e-06
256,256,ES,3.5417010309361e-11,75,999999.9999999305,2.000005950813534e-06
257,257,ES,7.990730497699546e-12,72,1000000.0000026791,1.999999098142697e-06
258,258,ES,3.936401121735047e-11,81,999999.9999952677,2.0000041194160254e-06
259,259,ES,9.122932724403772e-11,77,1000000.0000025565,2.000009202914797e-06
260,260,ES,4.189624756078254e-11,78,1000000.0000033663,1.9999944714758795e-06
261,261,ES,1.2053614752440859e-11,81,999999.9999977013,2.0000026018161225e-06
262,262,ES,7.83430053537332e-11,75,999999.9999985194,1.9999912735536465e-06
263,263,ES,5.4896590829884325e-11,79,1000000.0000050024,2.0000054656026272e-06
264,264,ES,1.5387381393594401e-12,78,999999.9999996729,2.0000011965482e-06
265,265,ES,6.41255506031783e-11,77,1000000.0000061067,2.0000051801406867e-06
266,266,ES,6.3296880637513e-11,82,999999.999994691,2.0000059254940236e-06
267,267,ES,4.5607423823116264e-11,76,999999.9999950837,1.9999953699915274e-06
268,268,ES,9.358696654483996e-11,80,1000000.0000096651,2.000000414536153e-06
269,269,ES,6.371821562277503e-12,74,1000000.0000020328,2.000001496446873e-06
270,270,ES,4.2172830712794646e-11,80,999999.9999999346,1.9999935062685203e-06
271,271,ES,3.264326075982388e-11,85,999999.9999948217,1.9999975857234453e-06
272,272,ES,6.885555874198882e-12,85,999999.9999974109,1.99999957311243e-06
273,273,ES,7.486046559086348e-11,69,999999.9999990101,1.999991404619254e-06
274,274,ES,5.4710835302359525e-11,72,999999.9999926948,1.9999988401819773e-06
275,275,ES,4.161665986741659e-11,73,1000000.0000049205,1.9999958280505933e-06
276,276,ES,6.2382160335013885e-12,72,999999.9999998324,2.0000024920102695e-06
277,277,ES,8.941507512315858e-11,71,999999.9999930508,2.0000064128116616e-06
278,278,ES,7.615077207925367e-11,73,1000000.000001309,2.000008627706201e-06
279,279,ES,5.599171933691076e-11,77,999999.9999956889,2.0000061160697236e-06
280,280,ES,2.5149855615564782e-11,83,1000000.0000048019,1.9999985537470768e-06
281,281,ES,3.863107994877395e-11,78,999999.9999958404,2.00000461828824e-06
282,282,ES,8.063346774771353e-11,76,1000000.000002626,2.0000085870602895e-06
283,283,ES,7.762325066398499e-12,85,1000000.0000006339,1.9999972869710136e-06
284,284,ES,5.4526461123648015e-11,68,999999.999993607,2.0000036955079744e-06
285,285,ES,9.559077387930308e-11,66,1000000.000009113,1.999996458207959e-06
286,286,ES,2.972601263891496e-11,78,999999.9999972186,1.9999953106713647e-06
287,287,ES,8.88618111650599e-11,82,999999.9999977053,2.0000091431077605e-06
288,288,ES,1.9477170483320328e-11,76,1000000.0000043561,1.9999992920563653e-06
289,289,ES,9.66887898161238e-11,84,999999.9999913819,1.9999952653607263e-06
290,290,ES,4.2458594263832155e-11,82,999999.9999942573,1.9999969209614626e-06
291,291,ES,2.8250212432218064e-11,81,1000000.0000032273,1.999995776846675e-06
292,292,ES,2.2996353841904866e-12,83,999999.999998916,2.0000010605222402e-06
293,293,ES,6.851352661691673e-11,77,999999.99999492,2.0000065350671735e-06
294,294,ES,3.3079066593933284e-11,81,1000000.0000056896,2.0000008413595594e-06
295,295,ES,6.712323132156255e-11,77,999999.9999988097,2.000008105945024e-06
296,296,ES,4.5104679732500173e-11,84,1000000.000002851,2.0000060808178187e-06
297,297,ES,6.856603479667517e-11,77,1000000.0000055872,2.0000061113567573e-06
298,298,ES,4.632340100704706e-11,76,1000000.0000066507,2.0000014462616674e-06
299,299,ES,3.380801539192984e-11,73,1000000.0000045974,1.999996440170635e-06
