iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
208,208,ES,3.5190396273635095e-09,56,1.0000371832172137,1.000078989989652
209,209,ES,5.485815529564327e-09,49,1.000072775726011,1.0001441801248028
210,210,ES,4.150829503964144e-10,48,0.9999844124139299,0.999967513163401
211,211,ES,5.980384565295477e-09,52,0.9999421607396822,0.9998791915952239
212,212,ES,4.457341571227593e-09,53,1.0000655214890597,1.0001323289733446
213,213,ES,1.7331818863748054e-09,70,1.0000320875252733,1.0000668285744692
214,214,ES,9.168152436169306e-09,54,1.0000581790286447,1.000123966278091
215,215,ES,5.358366202422698e-09,56,1.000055495101744,1.000106219752127
216,216,ES,1.2908518307702013e-09,62,1.000028766345192,1.0000553809630905
217,217,ES,5.8496596578409295e-09,65,0.9999983663594264,0.9999890861596299
218,218,ES,3.72303892321371e-09,61,0.9999424596771427,0.9998869528133675
219,219,ES,8.926563478916178e-09,54,0.9999445867469618,0.9998968289725829
220,220,ES,5.733334323608056e-09,64,0.9999815425587816,0.9999557419868628
221,221,ES,4.1234708528847985e-09,55,1.0000624169493404,1.0001233291684002
222,222,ES,3.5925594427991327e-09,58,0.9999477727095513,0.9998984890132891
223,223,ES,3.6415469829200645e-09,67,0.9999453553911756,0.9998881534681885
224,224,ES,1.1021589716691705e-09,59,1.000010110937496,1.000023384140904
225,225,ES,3.843750393187025e-09,60,1.000011753326949,1.0000174194201108
226,226,ES,3.089551248455732e-09,53,1.0000464066670336,1.0000958748544158
227,227,ES,5.970502625688865e-09,49,0.999998109060785,1.0000039427137914
228,228,ES,3.1186775486535488e-09,51,1.0000031609790505,1.0000118975270424
229,229,ES,9.319966679676762e-09,57,1.000058490555554,1.0001246649108837
230,230,ES,5.106681582698933e-09,44,0.9999286736201908,0.9998569138175604
231,231,ES,3.508489805635838e-09,64,0.999945718130246,0.9998890686196987
232,232,ES,4.023931227121461e-09,56,0.9999672397028767,0.9999399125082241
233,233,ES,8.471533608474933e-09,58,0.9999814874159936,0.9999539591790053
234,234,ES,8.798827387362149e-09,70,1.0000813095923882,1.000167302950688
235,235,ES,3.2529597911318403e-09,47,0.9999605791370838,0.9999252816667886
236,236,ES,5.464391374643881e-09,58,0.9999785085296298,0.9999640903622099
237,237,ES,9.722717193319203e-09,44,1.0000187379384076,1.0000277955219297
238,238,ES,8.922131170645854e-09,29,1.0000935412561438,1.0001857791472832
239,239,ES,3.732265817831046e-09,53,1.0000522871633317,1.0001014174429623
240,240,ES,6.2076234808715815e-09,59,1.0000312942805418,1.000055358847858
241,241,ES,4.232789398563572e-09,64,0.9999393272237291,0.9998763095043273
242,242,ES,3.5767843567295253e-09,66,0.9999950190712187,0.9999959980117963
243,243,ES,4.442653587916336e-09,57,0.9999365049415817,0.9998709865244821
244,244,ES,1.4539592424449562e-09,56,1.000027637177407,1.000052648056262
245,245,ES,2.8377738888951547e-09,54,0.9999926572611366,0.9999905908040791
246,246,ES,3.0230301799229217e-09,44,0.999960771185836,0.999925396351771
247,247,ES,1.6992084572264048e-09,64,0.9999750760505799,0.9999534360213176
248,248,ES,1.996663674928034e-09,61,0.9999884493256013,0.9999812153174837
249,249,ES,2.575214552000688e-09,53,0.99994964867274,0.9998986677542049
250,250,ES,6.098544131782146e-09,46,1.0000773865188703,1.0001558272192823
251,251,ES,5.5159149152425115e-09,56,0.9999869861947359,0.999981284573456
252,252,ES,8.641860891847654e-12,64,1.0000001163822976,0.9999999390246548
253,253,ES,6.223840646015523e-09,60,1.0000051461646438,1.0000024200259785
254,254,ES,1.5037103019866538e-09,58,0.9999794131210097,0.9999621128349085
255,255,ES,6.390075382638447e-09,51,0.9999440643414242,0.9998938425712126
256,256,ES,7.920401645158749e-09,66,1.000059711480204,1.0001260257233782
257,257,ES,3.1305468133206295e-09,60,1.000055550082954,1.000111772094729
258,258,ES,9.864975887039016e-11,50,1.000005320788412,1.0000114802884454
259,259,ES,5.416820453455617e-09,58,0.9999581509553648,0.9999223579811226
260,260,ES,3.116215638148973e-09,63,0.9999443908619322,0.9998882965601449
261,261,ES,3.6852555059184794e-11,53,0.9999943375740309,0.999988456331154
262,262,ES,2.3761483334133324e-09,68,1.0000298093051274,1.0000557626171283
263,263,ES,1.6320350712628439e-09,57,1.000031103273055,1.0000647855388856
264,264,ES,7.203308787367258e-09,50,0.9999918369778094,0.9999752261385801
265,265,ES,9.781946280810651e-09,56,0.9999786507526973,0.9999476447587328
266,266,ES,3.0225647413437727e-10,63,0.9999872000657641,0.999973223782903
267,267,ES,6.2957048722809965e-09,73,1.000000463767073,1.0000088619466219
268,268,ES,8.25493302387875e-09,52,0.999921884322791,0.9998484146549658
269,269,ES,6.177456616885885e-09,49,0.9999221236560011,0.9998431916250506
270,270,ES,3.550072080612313e-09,75,0.9999482240199711,0.9998935022974331
271,271,ES,5.377571144216425e-09,56,1.0000272272172575,1.0000612641770734
272,272,ES,9.136367989904416e-09,62,0.9999495863730329,0.9999072961460553
273,273,ES,6.509662438532086e-09,62,0.9999297167898565,0.9998634007572075
274,274,ES,8.36242388546706e-09,52,1.0000907037882119,1.0001825787597027
275,275,ES,2.4602660128338795e-09,59,1.0000122975433716,1.0000294004814003
276,276,ES,7.2736050293791915e-09,56,0.9999700644582918,0.999932143907404
277,277,ES,5.640452841011794e-09,53,1.0000741001696414,1.0001494290132609
278,278,ES,8.579160451455415e-09,63,0.9999077229386293,0.9998162550445253
279,279,ES,8.233960912539284e-09,54,0.9999272865718921,0.9998491500626852
280,280,ES,7.367707991804058e-09,61,0.999947031995261,0.9999008211269391
281,281,ES,1.922662688434808e-09,61,1.000022676140357,1.0000415998556107
282,282,ES,7.685023040542841e-09,49,1.0000750655374842,1.000145608809492
283,283,ES,7.856503372493544e-09,60,1.0000241533751815,1.000039779076107
284,284,ES,9.52813109078599e-09,58,0.9999086431948909,0.9998138566182653
285,285,ES,6.1430527595896896e-09,50,1.0000767160962099,1.0001550433607507
286,286,ES,8.997739204941921e-09,50,1.0000385879371698,1.0000685120818902
287,287,ES,5.032356670676213e-09,54,0.9999412747424421,0.9998785733596993
288,288,ES,5.888831048546423e-09,49,1.000006697798825,1.000021040229183
289,289,ES,1.9092196415759385e-09,51,1.000040038988224,1.0000783300108687
290,290,ES,8.226696268368442e-09,42,1.000031868130309,1.0000722291067046
291,291,ES,2.8743987788914326e-10,47,0.999983933902945,0.9999673265808307
292,292,ES,1.7216300946213977e-09,69,0.9999907023922937,0.9999773611294666
293,293,ES,9.517148153383536e-09,50,1.0000857444049884,1.0001761491666645
294,294,ES,9.971361153643609e-09,61,0.9999852086565665,0.9999605420181008
295,295,ES,8.456438290204878e-09,63,0.9999378907418224,0.9998825668442378
296,296,ES,8.09278861199397e-09,62,0.9999146839102613,0.9998322280862902
297,297,ES,2.480095695423142e-09,48,0.9999783482386639,0.9999522121976092
298,298,ES,4.236146600030702e-10,59,1.0000056488494877,1.0000093185766226
299,299,ES,4.205235898229328e-09,54,0.9999510999630329,0.9998979431832326
